Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
unique wedding reception venues - search - exact - London geo,2026-04-16,GBP,0.85,5,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-04,GBP,1.58,29,1,1.00,1.58,0
unique wedding reception venues - search - exact - London geo,2026-02-05,GBP,1.53,23,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-12,GBP,1.23,20,1,0.00,0,0
branded - search - London - phrase,2026-02-17,GBP,0.00,12,0,0.00,0,0
branded - search - London - phrase,2026-02-18,GBP,1.62,13,2,0.00,0,0
branded - search - London - phrase,2026-02-19,GBP,2.16,3,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-22,GBP,38.21,396,28,2.00,19.10,0
unique wedding reception venues - search - exact - London geo,2026-03-09,GBP,1.13,17,1,0.00,0,0
branded - search - London - phrase,2026-03-13,GBP,0.94,24,3,1.00,0.94,0
unique wedding reception venues - search - exact - London geo,2026-03-14,GBP,1.67,8,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-19,GBP,27.22,94,16,3.00,9.07,0
unique wedding reception venues - search - broad - London geo,2026-03-24,GBP,25.76,429,18,3.00,8.59,0
unique wedding reception venues - search - exact - London geo,2026-04-13,GBP,1.18,27,1,0.00,0,0
branded - search - London - phrase,2026-04-22,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-06,GBP,0.00,23,0,0.00,0,0
branded - search - London - phrase,2026-02-16,GBP,2.99,27,7,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-17,GBP,1.32,24,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-25,GBP,29.42,291,15,2.00,14.71,0
unique wedding reception venues - search - exact - London geo,2026-02-27,GBP,0.00,4,0,0.00,0,0
branded - search - London - phrase,2026-03-08,GBP,8.14,43,12,2.50,3.26,0
branded - search - London - phrase,2026-03-18,GBP,2.01,17,4,3.00,0.67,0
branded - search - London - phrase,2026-03-27,GBP,0.47,24,1,0.00,0,0
branded - search - London - phrase,2026-03-28,GBP,1.33,19,5,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-03,GBP,24.96,455,20,2.00,12.48,0
PMax - wedding reception venues - search -  East London,2026-01-29,GBP,4.84,644,22,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-02,GBP,0.00,4,0,0.00,0,0
branded - search - London - exact,2026-02-05,GBP,7.01,21,6,1.00,7.01,0
cheap wedding venues - search - London - broad,2026-02-05,GBP,1.55,26,1,1.00,1.55,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-06,GBP,0.72,2,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-11,GBP,6.00,"1,331",18,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-14,GBP,1.00,13,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-15,GBP,4.59,"1,151",19,1.00,4.59,0.00%
branded - search - London - exact,2026-02-16,GBP,5.09,15,6,1.00,5.09,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-20,GBP,1.47,15,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-22,GBP,13.68,294,15,1.00,13.68,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-24,GBP,0.00,2,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-25,GBP,2.99,"1,627",18,1.00,2.99,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-28,GBP,0.00,7,0,0.00,0,0
branded - search - London - exact,2026-02-28,GBP,2.75,15,4,1.00,2.75,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-01,GBP,0.00,6,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-01,GBP,1.19,7,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-04,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-04,GBP,1.93,6,2,0.00,0,0
branded - search - London - exact,2026-03-05,GBP,5.24,15,9,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-08,GBP,1.09,24,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-08,GBP,3.25,"1,439",16,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-09,GBP,1.06,3,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-10,GBP,2.27,"1,386",16,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-13,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-15,GBP,0.82,20,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-16,GBP,3.87,595,27,0.00,0,50.00%
branded - search - London - exact,2026-03-23,GBP,11.93,36,11,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-25,GBP,2.50,210,5,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-28,GBP,2.30,678,12,0.00,0,0.00%
unique wedding reception venues - search - exact - Rest Of UK,2026-03-30,GBP,0.60,8,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-30,GBP,2.41,429,12,0.00,0,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-02,GBP,1.55,"1,411",17,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-05,GBP,1.51,14,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-06,GBP,4.36,243,11,0.00,0,100.00%
cheap wedding venues - search - London - broad,2026-04-09,GBP,3.34,20,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-10,GBP,0.42,14,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-01,GBP,0.00,2,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-07,GBP,4.53,527,14,0.00,0,0.00%
unique wedding reception venues - search - exact - Rest Of UK,2026-02-12,GBP,1.27,4,2,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-19,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-26,GBP,1.41,5,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-17,GBP,1.14,30,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-18,GBP,0.81,76,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-23,GBP,2.48,201,4,0.50,4.96,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-25,GBP,1.07,4,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-30,GBP,1.12,"1,978",24,0.00,0,100.00%
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-09,GBP,0.00,2,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-09,GBP,1.22,870,22,0.00,0,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-12,GBP,4.27,"1,220",25,1.00,4.27,0
branded - search - London - exact,2026-04-14,GBP,36.64,77,13,1.00,36.64,0
cheap wedding venues - search - London - broad,2026-04-16,GBP,3.74,74,1,0.00,0,0
branded - search - London - exact,2026-04-19,GBP,17.35,41,8,3.00,5.78,0
PMax - wedding reception venues - search -  East London,2026-04-21,GBP,1.96,311,14,1.00,1.96,100.00%
unique wedding reception venues - search - exact - Rest Of UK,2026-04-22,GBP,0.75,8,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-23,GBP,5.71,674,18,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-24,GBP,0.82,880,11,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-28,GBP,3.68,"1,414",22,1.00,3.68,0
branded - search - London - exact,2026-01-30,GBP,5.73,13,5,2.97,1.93,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-07,GBP,0.73,10,1,0.00,0,0
branded - search - London - exact,2026-02-10,GBP,7.50,36,5,1.00,7.50,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-14,GBP,5.97,"1,416",33,2.00,2.99,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-16,GBP,16.19,400,19,1.00,16.19,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-16,GBP,1.66,8,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-21,GBP,2.00,19,2,0.00,0,0
branded - search - London - exact,2026-02-23,GBP,4.81,6,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-02,GBP,2.18,10,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-03,GBP,1.18,52,1,0.00,0,0
branded - search - London - exact,2026-03-06,GBP,5.97,19,8,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-12,GBP,4.82,42,4,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-14,GBP,5.67,"1,234",27,1.00,5.67,0
branded - search - London - exact,2026-03-16,GBP,4.32,17,3,2.00,2.16,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-18,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-19,GBP,0.70,3,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-20,GBP,0.43,54,1,0.00,0,0
branded - search - London - exact,2026-03-22,GBP,9.24,25,8,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-25,GBP,0.98,26,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-26,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-31,GBP,0.56,14,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-10,GBP,3.37,15,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-13,GBP,0.87,22,1,0.00,0,0
branded - search - London - exact,2026-04-23,GBP,43.43,85,20,1.00,43.43,0
branded - search - London - phrase,2026-01-29,GBP,0.03,16,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-05,GBP,27.33,374,18,3.50,7.81,0
unique wedding reception venues - search - broad - London geo,2026-02-16,GBP,24.82,334,21,3.00,8.27,0
unique wedding reception venues - search - exact - London geo,2026-02-24,GBP,1.30,14,1,0.00,0,0
branded - search - London - phrase,2026-03-03,GBP,1.82,18,4,1.00,1.82,0
unique wedding reception venues - search - exact - London geo,2026-03-04,GBP,1.31,10,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-06,GBP,17.25,275,11,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-08,GBP,1.13,43,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-27,GBP,1.02,42,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-14,GBP,1.14,53,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-25,GBP,1.17,1,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-02,GBP,28.60,337,22,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-03,GBP,31.55,395,19,1.00,31.55,0
unique wedding reception venues - search - broad - London geo,2026-02-18,GBP,28.49,194,13,6.00,4.75,0
branded - search - London - phrase,2026-02-25,GBP,2.18,27,4,0.50,4.36,0
unique wedding reception venues - search - exact - London geo,2026-03-07,GBP,0.87,6,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-10,GBP,0.00,35,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-10,GBP,24.31,212,19,2.00,12.15,0
unique wedding reception venues - search - exact - London geo,2026-03-23,GBP,1.39,3,1,0.00,0,0
branded - search - London - phrase,2026-03-25,GBP,2.34,22,6,0.00,0,0
branded - search - London - phrase,2026-03-29,GBP,5.32,30,7,1.00,5.32,0
unique wedding reception venues - search - exact - London geo,2026-04-12,GBP,1.10,6,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-17,GBP,0.00,18,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-26,GBP,0.00,7,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-07,GBP,1.13,47,1,0.00,0,0
branded - search - London - phrase,2026-02-07,GBP,5.44,41,12,3.00,1.81,0
unique wedding reception venues - search - exact - London geo,2026-02-09,GBP,1.42,40,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-19,GBP,1.17,10,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-25,GBP,1.09,6,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-01,GBP,28.96,263,21,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-05,GBP,27.58,524,20,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-24,GBP,1.25,8,1,0.00,0,0
branded - search - London - phrase,2026-03-24,GBP,0.00,9,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-30,GBP,0.86,13,1,0.00,0,0
branded - search - London - phrase,2026-03-31,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-01,GBP,26.91,250,19,1.50,17.94,0
branded - search - London - phrase,2026-04-08,GBP,1.58,20,5,2.00,0.79,0
unique wedding reception venues - search - exact - London geo,2026-04-23,GBP,0.99,12,1,0.00,0,0
branded - search - London - exact,2026-02-02,GBP,4.99,17,6,2.00,2.50,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-10,GBP,1.34,18,2,0.00,0,0
branded - search - London - exact,2026-02-13,GBP,6.55,13,9,2.98,2.20,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-19,GBP,1.32,5,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-24,GBP,0.00,21,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-28,GBP,1.92,"1,186",17,0.00,0,0.00%
PMax - wedding reception venues - search -  East London,2026-02-28,GBP,5.74,695,29,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-03,GBP,0.00,10,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-06,GBP,0.86,72,2,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-08,GBP,6.49,34,3,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-10,GBP,0.91,32,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-21,GBP,1.51,5,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-23,GBP,0.32,5,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-30,GBP,2.67,13,3,0.00,0,0
branded - search - London - exact,2026-04-01,GBP,11.38,29,7,2.96,3.84,0
branded - search - London - exact,2026-04-05,GBP,10.05,66,10,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-13,GBP,10.25,189,9,1.00,10.25,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-14,GBP,3.33,"1,477",24,0.00,0,0
branded - search - London - exact,2026-04-17,GBP,30.04,92,18,1.00,30.04,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-21,GBP,0.90,17,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-23,GBP,2.73,57,2,1.00,2.73,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-24,GBP,1.28,13,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-28,GBP,2.42,125,3,0.00,0,0
branded - search - London - exact,2026-02-06,GBP,3.65,40,7,1.00,3.65,0
branded - search - London - exact,2026-02-07,GBP,5.09,18,10,3.00,1.70,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-12,GBP,1.05,9,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-15,GBP,1.93,4,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-22,GBP,0.81,29,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-23,GBP,4.90,14,4,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-02,GBP,5.44,151,9,1.00,5.44,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-04,GBP,1.40,126,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-04,GBP,5.74,12,4,0.50,11.47,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-05,GBP,1.07,8,1,0.00,0,0
branded - search - London - exact,2026-03-11,GBP,5.16,19,8,1.00,5.16,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-17,GBP,4.23,114,6,1.80,2.35,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-17,GBP,0.00,8,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-23,GBP,1.05,35,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-24,GBP,1.57,92,3,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-27,GBP,0.77,7,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-28,GBP,3.02,57,4,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-28,GBP,0.69,22,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-29,GBP,0.00,4,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-01,GBP,1.21,2,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-04,GBP,0.51,8,1,0.00,0,0
branded - search - London - exact,2026-04-04,GBP,12.59,40,16,1.00,12.59,0
PMax - wedding reception venues - search -  East London,2026-04-04,GBP,5.38,420,22,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-08,GBP,3.77,"1,130",17,0.00,0,0.00%
cheap wedding venues - search - London - broad,2026-04-08,GBP,3.44,26,2,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-11,GBP,4.16,68,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-12,GBP,1.73,40,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-12,GBP,0.90,6,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-13,GBP,0.00,1,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-15,GBP,3.72,26,3,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-22,GBP,2.86,93,3,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-22,GBP,1.72,276,4,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-26,GBP,0.52,1,1,1.00,0.52,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-01-30,GBP,5.35,149,6,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-03,GBP,5.04,"1,679",19,1.00,5.04,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-08,GBP,5.72,"1,853",25,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-11,GBP,1.02,4,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-12,GBP,0.00,4,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-19,GBP,1.78,53,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-22,GBP,2.88,21,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-24,GBP,2.11,"1,283",18,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-25,GBP,3.18,148,4,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-03,GBP,2.50,225,11,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-05,GBP,0.39,4,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-07,GBP,1.47,5,2,1.00,1.47,0
cheap wedding venues - search - London - broad,2026-03-09,GBP,5.16,52,3,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-13,GBP,2.78,458,20,0.00,0,0.00%
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-15,GBP,1.03,26,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-20,GBP,6.87,"1,810",32,3.00,2.29,0.00%
PMax - wedding reception venues - search -  East London,2026-03-22,GBP,1.61,745,24,1.00,1.61,100.00%
branded - search - London - exact,2026-03-24,GBP,8.72,59,6,2.00,4.36,0
branded - search - London - exact,2026-03-26,GBP,11.94,14,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-31,GBP,2.25,345,13,0.00,0,0.00%
PMax - wedding reception venues - search -  East London,2026-04-01,GBP,4.83,406,16,1.00,4.83,0
cheap wedding venues - search - London - broad,2026-04-02,GBP,4.69,35,3,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-03,GBP,2.01,"1,153",12,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-04,GBP,4.76,25,4,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-08,GBP,1.82,421,17,1.00,1.82,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-11,GBP,2.52,"1,028",14,1.00,2.52,0
branded - search - London - exact,2026-04-13,GBP,22.35,78,16,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-16,GBP,0.99,49,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-20,GBP,0.00,2,0,0.00,0,0
branded - search - London - exact,2026-04-21,GBP,19.39,66,11,4.00,4.85,0
PMax - wedding reception venues - search -  East London,2026-04-24,GBP,2.41,549,17,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-02,GBP,23.48,135,18,5.00,4.70,0
wedding reception venues - search - exact,2026-02-10,GBP,0.00,6,0,0.00,0,0
wedding reception venues - search - exact,2026-02-14,GBP,1.94,26,2,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-19,GBP,5.81,"1,444",20,2.50,2.33,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-26,GBP,32.88,185,26,1.00,32.88,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-17,GBP,46.41,307,31,5.98,7.76,0
PMax - asian wedding reception venues - search -  London,2026-04-24,GBP,22.96,"1,526",37,4.10,5.60,0.00%
